contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
unknown,2,341,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,1,3,2025-03-04 14:33:07
regular,2,291,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,1,3,2025-03-04 14:56:08
unknown,2,2,2975,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,15,1,3,2025-03-04 15:02:18
new,2,2,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,1,3,2025-03-04 17:06:04
regular,7,8,22650,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,17,1,3,2025-03-04 17:19:05
new,2,501,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,2,3,2025-03-05 05:49:05
loyal,3,10,1301,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,6,2,3,2025-03-05 06:10:09
regular,0,0,0,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,6,2,3,2025-03-05 06:15:10
loyal,3,4,16750,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,6,2,3,2025-03-05 06:47:07
regular,2,2,8400,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,2,3,2025-03-05 06:51:09
unknown,2,2,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,6,2,3,2025-03-05 06:58:09
new,4,309,9001,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,2,3,2025-03-05 06:59:06
regular,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,2,3,2025-03-05 07:04:15
unknown,2,2,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,2,3,2025-03-05 07:10:12
new,2,601,5701,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,2,3,2025-03-05 07:47:14
new,2,2,1651,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,8,2,3,2025-03-05 08:11:19
unknown,3,4,12450,0,1,0,1,1,0,0,3,0,0,-1.0,unknown,-1.0,8,2,3,2025-03-05 08:19:13
unknown,2,341,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,2,3,2025-03-05 08:33:13
new,3,446,3601,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,2,3,2025-03-05 08:36:13
regular,3,302,7651,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,8,2,3,2025-03-05 08:40:16
regular,3,3,7651,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,8,2,3,2025-03-05 08:58:13
new,3,4,17100,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,9,2,3,2025-03-05 09:03:19
new,2,516,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,2,3,2025-03-05 09:03:20
new,2,326,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,2,3,2025-03-05 09:07:17
new,2,311,3301,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,2,3,2025-03-05 09:19:17
unknown,2,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,2,3,2025-03-05 10:04:17
new,1,1,15900,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,2,3,2025-03-05 10:06:18
new,2,2,9601,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,2,3,2025-03-05 10:49:13
regular,8,338,15901,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,10,2,3,2025-03-05 10:51:13
new,2,331,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,2,3,2025-03-05 11:40:13
new,2,2,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,2,3,2025-03-05 11:55:12
new,2,312,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,2,3,2025-03-05 12:02:25
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,2,3,2025-03-05 12:18:15
unknown,2,3,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,2,3,2025-03-05 12:28:19
regular,3,3,11700,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,2,3,2025-03-05 12:32:13
new,2,3,7800,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,2,3,2025-03-05 12:38:11
new,5,5,10401,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,12,2,3,2025-03-05 12:40:12
new,2,402,5251,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,12,2,3,2025-03-05 12:46:13
regular,3,582,88131,0,0,1,0,0,1,0,2,0,0,-1.0,unknown,-1.0,13,2,3,2025-03-05 13:08:15
unknown,2,331,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:02:22
unknown,1,1,4500,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:11:13
new,2,2,14400,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:26:13
new,2,673,1651,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:29:09
new,1,1,49200,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:29:09
unknown,2,2,5990,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:34:09
unknown,2,2,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:38:09
new,2,331,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,2,3,2025-03-05 14:47:08
new,2,2,2401,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,2,3,2025-03-05 15:06:11
new,2,346,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,2,3,2025-03-05 15:07:12
new,2,371,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,15,2,3,2025-03-05 15:14:11
loyal,2,302,651,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,15,2,3,2025-03-05 15:29:08
new,3,562,11251,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,15,2,3,2025-03-05 15:39:06
loyal,1,2,6000,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,15,2,3,2025-03-05 15:56:06
regular,3,353,21151,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,3,3,2025-03-06 05:01:05
new,1,2,5400,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,3,3,2025-03-06 05:19:06
new,2,301,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,3,3,2025-03-06 05:28:06
new,2,461,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,3,3,2025-03-06 05:39:05
unknown,2,451,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,5,3,3,2025-03-06 05:41:05
unknown,2,391,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,3,3,2025-03-06 06:17:10
regular,2,726,5251,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,3,3,2025-03-06 06:24:15
new,2,311,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,3,3,2025-03-06 06:30:14
new,2,311,2401,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,3,3,2025-03-06 06:35:09
new,2,331,5701,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,3,3,2025-03-06 06:35:10
unknown,2,611,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,6,3,3,2025-03-06 06:55:11
unknown,2,321,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,3,3,2025-03-06 07:09:18
regular,2,357,1201,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,3,3,2025-03-06 07:11:13
new,3,313,1301,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,7,3,3,2025-03-06 07:20:16
unknown,1,2,5400,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,3,3,2025-03-06 07:47:12
regular,4,303,8701,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,7,3,3,2025-03-06 07:59:14
new,2,341,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,3,3,2025-03-06 08:37:12
unknown,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,3,3,2025-03-06 08:42:13
new,2,371,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,3,3,2025-03-06 08:49:13
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,3,3,2025-03-06 08:55:17
new,2,972,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,3,3,2025-03-06 09:17:13
regular,2,611,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,3,3,2025-03-06 09:18:15
regular,3,398,9001,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:00:49
new,2,611,2401,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:03:18
regular,3,605,7801,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:10:12
unknown,2,471,4201,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,10,3,3,2025-03-06 10:10:13
new,2,301,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:15:13
new,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:18:11
regular,3,4,9140,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:23:20
new,2,671,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:33:12
new,2,801,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:44:11
loyal,3,352,9541,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,10,3,3,2025-03-06 10:51:11
loyal,4,453,9651,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,11,3,3,2025-03-06 11:00:58
new,2,2,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,3,3,2025-03-06 11:20:14
new,2,312,1201,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,3,3,2025-03-06 11:26:19
regular,2,371,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,3,3,2025-03-06 11:52:11
new,2,341,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,3,3,2025-03-06 12:02:26
new,2,331,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,12,3,3,2025-03-06 12:14:19
regular,2,471,4501,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,12,3,3,2025-03-06 12:17:15
unknown,3,402,8491,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,12,3,3,2025-03-06 12:29:15
loyal,3,353,4951,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,3,3,2025-03-06 12:30:16
vip,4,304,5301,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,3,3,2025-03-06 12:45:13
new,2,331,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,3,3,2025-03-06 12:45:13
unknown,2,701,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,12,3,3,2025-03-06 12:56:13
new,2,331,2951,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,13,3,3,2025-03-06 13:09:15
new,2,501,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,3,3,2025-03-06 13:18:11
regular,4,4,9750,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,13,3,3,2025-03-06 13:30:13
regular,2,673,3751,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,3,3,2025-03-06 13:36:12
new,1,2,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,13,3,3,2025-03-06 13:56:11
unknown,2,3,11250,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,14,3,3,2025-03-06 14:43:08
new,1,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,3,3,2025-03-06 15:16:07
new,1,2,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,15,3,3,2025-03-06 15:18:09
new,2,321,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,15,3,3,2025-03-06 15:23:09
new,2,401,5501,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,4,3,2025-03-07 05:17:06
new,2,341,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,4,3,2025-03-07 05:44:05
vip,3,417,5701,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,4,3,2025-03-07 06:14:10
unknown,2,661,6001,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,6,4,3,2025-03-07 06:26:15
unknown,2,3,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,4,3,2025-03-07 06:46:09
regular,2,2,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,4,3,2025-03-07 06:51:09
vip,3,302,7651,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,7,4,3,2025-03-07 07:18:13
regular,4,403,14201,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,7,4,3,2025-03-07 07:23:18
new,4,597,1951,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,7,4,3,2025-03-07 07:25:13
new,4,14,9640,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,4,3,2025-03-07 07:59:11
new,2,316,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,4,3,2025-03-07 08:08:17
new,3,302,6901,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,8,4,3,2025-03-07 08:09:17
unknown,4,4,65100,0,1,1,0,0,1,0,3,0,1,40.0,unknown,-1.0,8,4,3,2025-03-07 08:23:16
new,2,716,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,4,3,2025-03-07 08:27:20
unknown,3,208,1301,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,8,4,3,2025-03-07 08:38:12
new,2,311,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,4,3,2025-03-07 08:41:13
unknown,2,287,2401,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,8,4,3,2025-03-07 08:59:13
unknown,2,291,2401,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,8,4,3,2025-03-07 08:59:13
new,2,301,2401,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,4,3,2025-03-07 09:11:16
new,2,302,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,4,3,2025-03-07 09:15:14
new,2,501,2951,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,9,4,3,2025-03-07 09:20:14
unknown,2,1301,5701,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,9,4,3,2025-03-07 09:27:19
loyal,3,352,8691,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,9,4,3,2025-03-07 09:28:19
new,2,671,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,4,3,2025-03-07 09:32:15
regular,2,331,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,4,3,2025-03-07 09:38:11
unknown,2,2,2951,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,9,4,3,2025-03-07 09:59:13
regular,2,301,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,4,3,2025-03-07 10:08:15
new,1,1,24000,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,10,4,3,2025-03-07 10:41:11
loyal,0,0,0,0,0,0,1,1,1,0,3,1,0,-1.0,unknown,-1.0,10,4,3,2025-03-07 10:54:09
new,3,2,11251,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,10,4,3,2025-03-07 10:57:12
loyal,2,301,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,4,3,2025-03-07 11:22:17
unknown,2,761,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,4,3,2025-03-07 11:33:10
new,3,612,4151,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,11,4,3,2025-03-07 11:36:10
new,2,301,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,4,3,2025-03-07 12:15:12
loyal,2,472,5501,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,4,3,2025-03-07 12:28:19
new,2,550,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,4,3,2025-03-07 12:40:10
new,1,1,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,4,3,2025-03-07 12:57:09
regular,2,501,49201,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,4,3,2025-03-07 13:13:15
unknown,2,631,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,13,4,3,2025-03-07 13:19:12
unknown,1,2,6000,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,13,4,3,2025-03-07 13:30:12
new,2,301,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,4,3,2025-03-07 13:40:08
unknown,2,301,5501,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,13,4,3,2025-03-07 13:43:09
vip,2,301,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,4,3,2025-03-07 13:58:08
new,2,331,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,4,3,2025-03-07 14:01:27
unknown,2,451,2951,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,14,4,3,2025-03-07 14:23:10
unknown,2,341,1701,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,14,4,3,2025-03-07 14:49:08
regular,2,421,2951,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,14,4,3,2025-03-07 14:52:08
loyal,3,302,8951,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,14,4,3,2025-03-07 14:57:08
new,2,2,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,15,4,3,2025-03-07 15:23:07
regular,2,561,4291,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,4,3,2025-03-07 16:03:08
unknown,2,601,2951,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,17,4,3,2025-03-07 17:38:04
unknown,2,511,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,5,3,2025-03-08 05:34:04
new,2,321,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,5,3,2025-03-08 05:41:04
new,2,351,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,5,3,2025-03-08 05:45:04
new,1,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,5,3,2025-03-08 05:49:04
new,2,556,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,5,3,2025-03-08 05:58:04
loyal,3,382,4801,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,5,3,2025-03-08 06:10:06
new,2,521,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,5,3,2025-03-08 06:15:06
regular,4,4,72600,0,1,1,1,0,0,0,3,0,0,-1.0,unknown,-1.0,6,5,3,2025-03-08 06:22:06
new,2,661,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,5,3,2025-03-08 06:55:07
loyal,9,9,44450,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,7,5,3,2025-03-08 07:05:08
regular,2,3,7900,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,5,3,2025-03-08 07:45:08
new,3,542,7201,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,5,3,2025-03-08 07:52:06
unknown,2,351,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,5,3,2025-03-08 08:02:09
regular,3,332,9751,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,8,5,3,2025-03-08 08:04:08
unknown,2,671,2401,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,5,3,2025-03-08 08:12:09
new,1,2,5400,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,5,3,2025-03-08 08:29:06
new,2,311,2951,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,8,5,3,2025-03-08 08:44:07
unknown,2,2,11250,0,0,0,1,1,0,0,2,0,1,30.0,unknown,-1.0,9,5,3,2025-03-08 09:07:08
new,2,501,5501,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,5,3,2025-03-08 09:37:07
new,2,351,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,5,3,2025-03-08 09:55:08
unknown,7,14,46050,0,1,0,1,1,1,0,4,0,1,40.0,unknown,-1.0,10,5,3,2025-03-08 10:11:07
new,1,1,8700,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,10,5,3,2025-03-08 10:45:08
new,2,301,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,5,3,2025-03-08 10:48:06
new,2,311,2941,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,5,3,2025-03-08 11:10:07
regular,2,341,4501,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,11,5,3,2025-03-08 11:20:09
regular,2,471,2401,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,5,3,2025-03-08 12:01:29
regular,2,301,4651,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,5,3,2025-03-08 12:23:10
new,2,2,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,5,3,2025-03-08 12:54:06
new,2,301,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,12,5,3,2025-03-08 12:55:07
new,1,1,4400,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,5,3,2025-03-08 13:27:09
new,2,2,9960,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,13,5,3,2025-03-08 13:37:07
unknown,2,471,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,5,3,2025-03-08 13:53:06
new,1,1,9600,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,5,3,2025-03-08 14:13:08
new,2,311,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,5,3,2025-03-08 14:43:06
new,1,1,8700,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,14,5,3,2025-03-08 14:45:06
regular,2,301,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,5,3,2025-03-08 14:49:06
new,2,321,4201,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,5,3,2025-03-08 14:52:05
regular,4,374,8101,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,15,5,3,2025-03-08 15:41:05
new,2,531,5701,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,16,5,3,2025-03-08 16:27:05
new,1,1,10600,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,16,5,3,2025-03-08 16:30:05
new,5,446,15951,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,17,5,3,2025-03-08 17:02:06
new,2,631,2941,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,6,3,2025-03-09 05:38:03
new,2,719,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,6,3,2025-03-09 05:42:05
loyal,2,2,11250,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,5,6,3,2025-03-09 05:49:04
new,2,511,5251,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,5,6,3,2025-03-09 05:54:04
new,2,711,5251,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,6,3,2025-03-09 06:05:06
unknown,4,4,95630,0,0,1,0,1,1,0,3,0,0,-1.0,unknown,-1.0,6,6,3,2025-03-09 06:32:06
new,2,2,15300,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,6,3,2025-03-09 06:38:06
new,2,371,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,6,3,2025-03-09 06:44:06
unknown,2,401,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,6,3,2025-03-09 06:59:05
unknown,2,401,651,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,7,6,3,2025-03-09 07:02:09
unknown,2,501,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-09 08:02:16
regular,2,551,2951,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-09 08:03:08
regular,2,346,8701,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-09 08:10:07
regular,2,311,5501,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-09 08:24:09
unknown,2,316,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-09 08:28:10
new,2,3,6600,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-09 08:55:08
regular,3,3,105500,0,1,1,0,0,1,1,4,0,0,-1.0,unknown,-1.0,9,6,3,2025-03-09 09:15:08
new,2,341,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,6,3,2025-03-09 09:16:10
unknown,2,321,2941,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,6,3,2025-03-09 09:25:07
regular,3,3,8401,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,6,3,2025-03-09 09:30:10
new,2,511,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,6,3,2025-03-09 09:33:08
regular,3,3,26750,0,1,0,1,1,0,0,3,0,0,-1.0,unknown,-1.0,9,6,3,2025-03-09 09:36:07
