lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 14:40:49,2025-03-03 12:50:58,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 14:41:03,2025-03-03 14:21:03,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,118401950,16868928702,mobile,-1,2025-03-03 15:04:09,2025-03-03 14:24:31,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,118075886,16839114004,desktop,-1,2025-03-03 15:05:07,2025-03-03 14:46:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 15:10:08,2025-03-03 14:41:56,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 15:21:06,2025-03-02 07:28:55,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 15:28:55,2025-03-03 15:20:26,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 15:29:02,2025-03-03 08:47:11,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 15:29:18,2025-02-19 09:39:45,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 15:51:08,2025-03-03 14:46:36,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616404,mobile,-1,2025-03-03 16:09:08,2025-03-03 15:57:08,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 16:12:36,2025-03-03 14:41:20,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 16:17:40,2025-03-03 15:14:36,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 16:31:50,2025-03-03 14:46:33,-1.0,1,online,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 19:14:06,2025-03-03 19:00:41,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 05:10:04,2025-03-04 04:51:04,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16807446711,mobile,-1,2025-03-04 05:30:08,2025-03-03 13:02:13,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-04 05:53:05,2025-03-04 05:36:14,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-04 06:07:07,2025-03-04 05:55:47,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 06:43:09,2025-03-04 06:29:05,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645519,mobile,-1,2025-03-04 06:48:09,2025-03-03 17:09:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 06:49:08,2025-03-04 06:30:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 06:56:10,2025-03-04 06:35:17,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-04 06:57:08,2025-03-04 06:25:19,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 07:17:14,2025-03-04 07:08:40,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,117331020,16773682588,mobile,-1,2025-03-04 07:18:14,2025-03-04 06:19:33,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-04 07:34:13,2025-02-28 14:40:11,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-04 07:54:11,2025-03-04 07:29:52,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-04 08:01:23,2025-03-04 07:29:48,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-04 08:16:18,2025-03-04 07:42:54,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645519,desktop,-1,2025-03-04 08:28:23,2025-03-04 08:07:05,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 08:35:12,2025-03-04 08:18:47,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-04 09:02:36,2025-03-04 08:38:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779901273,mobile,-1,2025-03-04 09:17:16,2025-03-04 09:03:12,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,1,npotpz,116543546,16700367732,mobile,-1,2025-03-04 09:30:19,2025-03-04 08:50:15,24.0,1,cash_on_delivery,pickup_point,0,0,small,1
yur,sleep,Callibri,0,artraid,118289582,16857607959,mobile,-1,2025-03-04 09:39:06,2025-03-04 09:12:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-03-04 09:40:33,2025-03-04 09:25:13,23.0,0,cash_on_delivery,pickup_point,1,1,small,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 09:42:18,2025-02-21 15:30:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-04 09:59:13,2025-03-04 09:47:35,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-04 10:16:12,2025-03-04 10:00:19,-1.0,1,online,pickup_point,1,0,unknown,1
yur,sleep,Callibri,0,artraid,118289594,16857608550,mobile,-1,2025-03-04 10:24:40,2025-03-04 09:48:40,-1.0,0,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-04 10:29:20,2025-03-04 10:04:30,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953470,mobile,-1,2025-03-04 10:29:20,2025-02-28 10:41:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,tablet,-1,2025-03-04 10:55:16,2025-03-04 10:39:26,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16561246479,desktop,-1,2025-03-04 10:58:13,2025-01-08 05:58:57,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-04 11:06:19,2025-03-04 04:53:14,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-04 11:15:12,2025-03-04 11:00:04,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 11:16:17,2025-03-04 10:46:14,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 11:27:17,2025-03-04 10:24:52,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 11:30:17,2025-03-04 10:42:02,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 11:39:10,2025-03-04 11:11:32,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 11:50:14,2025-03-04 10:51:30,-1.0,1,online,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 11:54:13,2024-12-25 14:26:14,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 11:59:11,2025-03-03 20:45:00,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-04 12:15:13,2025-03-04 12:06:05,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 12:21:19,2025-03-04 11:50:10,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-04 12:37:11,2025-03-04 12:07:25,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 12:46:11,2025-03-04 11:35:03,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,1,npotpz,116543546,16700367733,mobile,-1,2025-03-04 13:08:13,2025-03-04 12:46:02,12.0,1,cash_on_delivery,door_delivery,0,0,small,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 13:08:15,2025-03-04 12:34:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-04 13:23:10,2025-03-04 12:44:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,1,npotpz,117331020,16773682588,mobile,-1,2025-03-04 13:28:16,2025-03-04 13:12:44,12.0,1,cash_on_delivery,pickup_point,0,0,small,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 14:06:14,2025-03-04 13:53:30,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,118075886,16839113998,desktop,-1,2025-03-04 14:17:09,2025-03-04 13:55:26,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367733,mobile,-1,2025-03-04 14:21:14,2025-03-04 14:09:06,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-04 14:24:13,2025-03-04 10:31:19,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-04 14:32:09,2025-03-04 14:21:10,-1.0,0,cash_on_delivery,door_delivery,1,1,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779908326,mobile,-1,2025-03-04 14:33:07,2025-03-04 14:19:06,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-04 14:56:08,2025-03-04 14:44:50,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-04 15:02:18,2025-03-04 14:39:33,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,1,npotpz,116543546,16700367732,mobile,-1,2025-03-04 17:06:04,2025-03-04 16:45:56,39.0,1,online,door_delivery,0,0,small,1
yur,unknown,Callibri,0,artraid,114824436,16561246475,desktop,-1,2025-03-04 17:19:05,2025-03-03 13:39:15,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-05 05:49:05,2025-03-04 08:10:16,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 06:10:09,2025-03-05 05:21:19,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-05 06:15:10,2025-03-04 19:34:46,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 06:47:07,2025-03-05 06:35:19,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 06:51:09,2025-03-04 16:31:26,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,desktop,-1,2025-03-05 06:58:09,2025-03-02 16:29:33,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-05 06:59:06,2025-02-24 06:48:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-05 07:04:15,2025-03-04 19:34:41,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-05 07:10:12,2025-03-02 08:53:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118108441,16842616456,mobile,-1,2025-03-05 07:47:14,2025-03-05 07:21:26,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 08:11:19,2025-03-05 07:58:22,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 08:19:13,2025-03-05 08:08:05,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616396,mobile,-1,2025-03-05 08:33:13,2025-03-05 08:14:03,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,artraid,118289532,16857605664,desktop,-1,2025-03-05 08:36:13,2025-03-05 08:05:32,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,117984937,16830867095,mobile,-1,2025-03-05 08:40:16,2025-03-05 07:47:57,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-05 08:58:13,2025-03-03 17:25:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-05 09:03:19,2025-03-05 08:14:36,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 09:03:20,2025-03-05 08:15:46,-1.0,1,online,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,artraid,118289582,16857607959,mobile,-1,2025-03-05 09:07:17,2025-03-05 07:57:33,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 09:19:17,2025-03-05 07:53:16,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-05 10:04:17,2025-02-28 13:58:37,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 10:06:18,2025-03-05 09:28:00,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 10:49:13,2025-03-05 10:26:44,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 10:51:13,2025-03-05 10:27:35,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-05 11:40:13,2025-03-05 11:26:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114317050,16504389643,mobile,-1,2025-03-05 11:55:12,2025-03-05 11:38:08,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-05 12:02:25,2025-03-05 11:43:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-05 12:18:15,2025-03-05 12:07:08,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-05 12:28:19,2025-03-05 12:04:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-05 12:32:13,2025-03-05 10:56:54,-1.0,1,online,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,-1,-1,unknown,-1,2025-03-05 12:38:11,2025-03-05 11:51:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-05 12:40:12,2025-03-05 09:19:38,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-05 12:46:13,2025-03-05 11:43:20,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 13:08:15,2025-03-05 12:58:18,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
yur,sleep,Callibri,0,artraid,118289594,16857608550,mobile,-1,2025-03-05 14:02:22,2025-03-05 13:47:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-05 14:11:13,2025-03-04 12:42:00,-1.0,1,online,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,artraid,118289582,16857607959,mobile,-1,2025-03-05 14:26:13,2025-03-05 14:08:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-05 14:29:09,2025-03-05 13:55:25,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 14:29:09,2025-03-05 12:12:29,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-05 14:34:09,2025-03-05 14:16:29,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-05 14:38:09,2025-03-05 14:31:17,-1.0,0,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16561246482,mobile,-1,2025-03-05 14:47:08,2025-03-05 14:37:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-05 15:06:11,2025-03-05 14:19:36,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-05 15:07:12,2025-03-05 14:50:03,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118401950,16868928701,mobile,-1,2025-03-05 15:14:11,2025-03-05 14:53:09,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-05 15:29:08,2025-03-05 15:20:31,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-05 15:39:06,2025-03-05 15:13:53,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-05 15:56:06,2025-03-05 13:45:47,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-06 05:01:05,2025-03-03 13:38:32,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-06 05:19:06,2025-03-06 05:05:20,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-06 05:28:06,2025-03-05 18:26:37,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,114317050,16504389645,desktop,-1,2025-03-06 05:39:05,2025-03-05 17:53:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-06 05:41:05,2025-03-06 05:28:12,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,artraid,118289582,16857607959,mobile,-1,2025-03-06 06:17:10,2025-03-06 06:04:08,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616436,mobile,-1,2025-03-06 06:24:15,2025-03-06 06:17:28,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118401950,16868928702,mobile,-1,2025-03-06 06:30:14,2025-03-06 06:18:49,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-06 06:35:09,2025-03-06 06:20:39,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246479,mobile,-1,2025-03-06 06:35:10,2025-03-06 05:49:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
gus,other,Callibri,0,artraid,701916285,17180797437,desktop,-1,2025-03-06 06:55:11,2025-03-06 06:44:39,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,artraid,118289541,16857606142,mobile,-1,2025-03-06 07:09:18,2025-03-06 06:56:18,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-06 07:11:13,2025-03-06 07:04:41,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-06 07:20:16,2025-03-06 07:03:05,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,desktop,-1,2025-03-06 07:47:12,2025-03-02 02:17:45,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-06 07:59:14,2025-03-06 07:47:27,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-06 08:37:12,2025-03-06 07:48:21,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-06 08:42:13,2025-03-06 08:33:31,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-06 08:49:13,2025-03-06 07:41:57,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-06 08:55:17,2025-03-06 08:43:20,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-06 09:17:13,2025-03-03 08:48:41,-1.0,1,online,door_delivery,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-06 09:18:15,2025-03-06 08:39:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-06 10:00:49,2025-03-06 09:53:55,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-06 10:03:18,2025-03-06 09:50:20,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-06 10:10:12,2025-03-06 09:31:34,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779901272,mobile,-1,2025-03-06 10:10:13,2025-03-04 13:44:51,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-06 10:15:13,2025-03-06 10:02:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-06 10:18:11,2025-03-06 08:45:40,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-06 10:23:20,2025-03-06 10:04:06,-1.0,1,online,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-06 10:33:12,2025-03-06 10:18:16,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-06 10:44:11,2025-03-06 10:31:54,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-06 10:51:11,2025-03-06 10:44:33,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
